SK_ID_CURR,avg_income
230956,5.907300817933959
431061,5.90714384413431
100299,5.907062221055395
132282,5.907062221055395
279814,5.907062221055395
303835,5.907062221055395
375382,5.907062221055395
395000,5.907062221055395
453536,5.907062221055395
111623,5.907012195121951
133945,5.906896066757302
241753,5.906803762852768
296703,5.906803762852768
428577,5.906803762852768
143799,5.906752073926284
211253,5.906752073926284
261861,5.906752073926284
149195,5.906674542232723
184979,5.906674542232723
451926,5.906674542232723
424101,5.906545327266364
331565,5.906522855675398
287356,5.906441959363679
219932,5.90637304943853
293884,5.9063573883161515
218745,5.906342286598228
325772,5.906342286598228
290569,5.906286914293214
367737,5.906286914293214
183943,5.906131877362453
377530,5.906131877362453
116337,5.906108026249369
115963,5.905942398833394
204278,5.905864105470381
317438,5.905864105470381
110036,5.905821827917476
123667,5.905821827917476
433755,5.905821827917476
455978,5.905821827917476
123859,5.905779065031452
241064,5.905531413612565
106222,5.905511811023622
218593,5.905511811023622
226445,5.905511811023622
292004,5.905511811023622
319977,5.905511811023622
335232,5.905511811023622
366185,5.905511811023622
311458,5.90525348847382
232770,5.905224787363305
279562,5.905201826675765
245995,5.905124335673512
307991,5.905124335673512
346614,5.905124335673512
443491,5.904995188522439
123776,5.904915716160291
403377,5.90489187486878
290239,5.9048073482047
357198,5.9048073482047
125299,5.904785336449748
199134,5.904736911166514
213573,5.904736911166514
219607,5.904736911166514
289429,5.904736911166514
382522,5.904650823735238
169043,5.904617713853142
108139,5.904478656403079
256896,5.904478656403079
420224,5.904478656403079
134924,5.904272068856933
319754,5.904272068856933
146952,5.904220424229171
269781,5.903962214641826
352109,5.903962214641826
323735,5.903880679464162
378749,5.903816981673568
201283,5.903790087463557
437260,5.903704027638081
220659,5.9036417100203575
114498,5.903574942604132
345644,5.903574942604132
271784,5.903544208904252
326344,5.903531268494772
318204,5.903503231135513
105699,5.903445863214973
203291,5.903445863214973
247730,5.903445863214973
200232,5.903342603767644
200233,5.903342603767644
371802,5.903262663450552
278756,5.90323327417239
180750,5.903216402681955
338619,5.903187721369539
185173,5.9030328470983315
244427,5.9030328470983315
210024,5.902929602098819
274547,5.902929602098819
318150,5.902929602098819
366601,5.902929602098819
388399,5.902929602098819
124824,5.902800550928052
377379,5.902800550928052
427689,5.902800550928052
429981,5.902800550928052
381654,5.902745245010775
270093,5.902694967803482
281017,5.9026715053998515
287897,5.9026715053998515
417475,5.902657921988264
179380,5.902413431269674
278839,5.902413431269674
308598,5.902413431269674
264516,5.902284402666958
350648,5.902192242833053
253934,5.902155379705329
390014,5.902155379705329
300907,5.9021037721001
316973,5.9021037721001
409930,5.9021037721001
429030,5.902085222121487
201595,5.902069367531332
432538,5.902026362384419
237045,5.901843031683579
221987,5.901794145420208
241685,5.901794145420208
394050,5.901794145420208
387403,5.901772793053546
325098,5.901764183271989
158066,5.901639344262295
201326,5.901639344262295
325191,5.901639344262295
399117,5.901639344262295
206636,5.901484551224886
175049,5.901381360377688
358188,5.901381360377688
110569,5.901316867930714
170689,5.901264858919582
305986,5.901252376893319
259333,5.901174989509022
277199,5.901174989509022
333617,5.901044030866999
152447,5.9008654602675055
185807,5.9008654602675055
291173,5.9008654602675055
297297,5.9008654602675055
340750,5.9008654602675055
387050,5.9008654602675055
307972,5.900779485685146
125254,5.900607544036015
245464,5.900584098223865
152907,5.900555963495227
273846,5.900516030792657
353893,5.900478594374877
384206,5.900478594374877
194621,5.90034965034965
200711,5.90034965034965
327656,5.90034965034965
341417,5.90034965034965
149380,5.9002464991870776
252812,5.9002464991870776
301829,5.9002464991870776
430787,5.9002464991870776
119328,5.900091779205455
141678,5.900091779205455
339481,5.900091779205455
356087,5.900091779205455
379979,5.900091779205455
157053,5.900063128247463
305224,5.899937067337948
386854,5.899919877631292
438179,5.899919877631292
196617,5.899833930600472
399220,5.899806789953078
190426,5.899627667942735
145688,5.899603243056753
134948,5.899576104531748
216278,5.899576104531748
157773,5.8994901675163876
274579,5.899463312712524
271020,5.899318300996329
317120,5.899318300996329
425696,5.899318300996329
163239,5.899203728879394
304684,5.89906051999126
350522,5.89906051999126
125540,5.899008966493629
330521,5.899008966493629
216051,5.898931637936685
166509,5.898802761513589
221612,5.898802761513589
280497,5.898802761513589
327252,5.898802761513589
380211,5.898802761513589
134712,5.898699664429531
220700,5.898630935042237
206273,5.898545025560362
231890,5.898545025560362
291743,5.898545025560362
318929,5.898545025560362
199184,5.8983903947989305
434118,5.8983903947989305
180191,5.898324126954405
261502,5.898324126954405
212249,5.898287312128627
257814,5.898287312128627
266028,5.898287312128627
404370,5.898287312128627
110417,5.898201412655647
406755,5.898158463857396
256835,5.898029621215431
214698,5.897771952817824
231064,5.897771952817824
238002,5.897771952817824
305504,5.897771952817824
349539,5.897771952817824
372296,5.897771952817824
374120,5.897771952817824
377244,5.897771952817824
280151,5.897514306932855
318799,5.897514306932855
147293,5.897495904516733
178337,5.897495904516733
296263,5.897495904516733
282010,5.897485681001845
285682,5.8974627804571185
454114,5.8974627804571185
409393,5.897403894158762
114130,5.897385492431688
205835,5.897385492431688
281369,5.897256683557575
380045,5.897256683557575
363303,5.897238917257897
272862,5.8972198820556025
209582,5.897199436975198
200063,5.897177419354839
152432,5.897153640509514
163040,5.897153640509514
167465,5.897153640509514
260612,5.897153640509514
334979,5.897153640509514
389146,5.897153640509514
441968,5.897153640509514
149001,5.896999082689032
164929,5.896999082689032
149499,5.896958410924891
183487,5.896913220733838
201266,5.896844532969913
238711,5.896844532969913
247984,5.896844532969913
321284,5.896844532969913
351063,5.896741504324277
323478,5.896705978039853
326431,5.896612723579899
362223,5.896612723579899
414614,5.896535457833219
410490,5.896483948460363
306690,5.896299993760529
213494,5.896285843874415
128999,5.89622641509434
224946,5.89622641509434
296910,5.89622641509434
382992,5.89622641509434
414556,5.89622641509434
229254,5.896092058790019
155011,5.8960547386810305
402326,5.895993970664966
294618,5.895988711953235
109316,5.895968904223261
345342,5.895968904223261
166472,5.895917404748179
347857,5.895917404748179
455280,5.895917404748179
188467,5.895840157222405
294023,5.895840157222405
369820,5.895840157222405
265543,5.895711415844178
310960,5.895711415844178
388608,5.895711415844178
371102,5.895691609977324
164666,5.895625591382196
141015,5.895564289724874
371737,5.895383735886808
225260,5.895299481213645
225888,5.895299481213645
330458,5.895288448041922
414836,5.895288448041922
273072,5.895196506550218
309350,5.895196506550218
383685,5.895196506550218
386673,5.895196506550218
294516,5.895107738175905
437319,5.895045079756493
430239,5.895016489556614
221397,5.894990568015091
110047,5.894962486602358
341715,5.894939085629448
399594,5.894939085629448
156352,5.89491048469264
304908,5.89491048469264
327293,5.894841449092059
169270,5.894681687188892
176348,5.894681687188892
285800,5.894681687188892
360734,5.894681687188892
361892,5.894681687188892
398789,5.894681687188892
411228,5.894681687188892
240802,5.894633427483728
180869,5.89418533938345
152456,5.89416695773664
290060,5.89416695773664
350178,5.894064022633206
393796,5.894064022633206
397043,5.894064022633206
102382,5.893909626719057
165502,5.893909626719057
256604,5.893909626719057
333188,5.893909626719057
443362,5.893909626719057
150126,5.8937552388935455
228859,5.8937552388935455
379846,5.8937552388935455
399569,5.8937552388935455
119140,5.8936825885978426
104786,5.893652318169912
149014,5.893652318169912
170994,5.893652318169912
242038,5.893652318169912
348584,5.893652318169912
392024,5.893652318169912
438849,5.893652318169912
325347,5.893633939847514
141477,5.893612734233327
372421,5.893612734233327
127711,5.893523672320084
227277,5.893523672320084
447700,5.893523672320084
139444,5.893480791618161
109389,5.893446487505893
302082,5.893446487505893
147669,5.893244219653179
167652,5.893194936217684
124743,5.893137768465165
189400,5.893137768465165
214894,5.893137768465165
245085,5.893137768465165
258722,5.893137768465165
299187,5.893137768465165
353306,5.893137768465165
377687,5.893137768465165
379097,5.893137768465165
415208,5.893137768465165
221651,5.893070659910038
242367,5.892978098893655
306210,5.892829081766277
287404,5.892807033953793
280909,5.892751915144372
159830,5.892735140059212
107376,5.892712002167435
310985,5.892623308598865
387738,5.892623308598865
333340,5.892520427404149
143164,5.892366112347781
149778,5.892366112347781
120128,5.8923375363724535
169288,5.892255892255892
398889,5.892255892255892
146067,5.892211805373697
358855,5.892211805373697
380265,5.892211805373697
409224,5.892211805373697
419502,5.892211805373697
133395,5.892108938547486
433622,5.892108938547486
187041,5.8919803600654665
235736,5.8919803600654665
416930,5.891903215669844
185571,5.891851787195042
118178,5.891805034815212
217463,5.891805034815212
135722,5.891594658287509
342392,5.891594658287509
422870,5.891594658287509
138076,5.891337551821951
193235,5.891316478516547
146798,5.891286133221617
416437,5.891286133221617
430647,5.891286133221617
439481,5.891286133221617
153400,5.891209007003993
358082,5.891209007003993
106597,5.891153918084908
214453,5.891153918084908
253779,5.891080467795427
359099,5.891080467795427
329998,5.890986988257696
330650,5.8909776404670895
377217,5.8909776404670895
184612,5.8908234062050004
265623,5.8908234062050004
314617,5.8908234062050004
370289,5.8908234062050004
182955,5.89066918001885
211138,5.890645453630047
267727,5.890458146744747
389511,5.89043785588062
222320,5.8903607518718255
160951,5.890348889895786
208076,5.890348889895786
231180,5.8903093503206945
314721,5.8903093503206945
148694,5.890052356020942
186659,5.890052356020942
275902,5.890052356020942
310945,5.890052356020942
376655,5.890052356020942
398988,5.890052356020942
415778,5.890052356020942
430435,5.890052356020942
144972,5.889795384145543
208269,5.889795384145543
443732,5.889795384145543
404897,5.889743992461128
440579,5.889743992461128
108141,5.889666906616059
179634,5.889538434691563
126255,5.8894593778314706
437603,5.88943566118731
445605,5.88943566118731
177898,5.889409968371687
421286,5.889351576442594
220701,5.889281507656066
364888,5.889281507656066
417298,5.889281507656066
229707,5.889226454779154
190728,5.88912736219442
291948,5.88912736219442
413445,5.88902460303612
451995,5.88902460303612
211051,5.88889615913106
412268,5.88889615913106
228464,5.888819095477387
269574,5.888819095477387
450294,5.888819095477387
312933,5.888767720828789
216518,5.8886509635974305
116209,5.888510861031143
134350,5.888510861031143
148863,5.888510861031143
346882,5.888510861031143
403679,5.888510861031143
451677,5.888510861031143
422383,5.8884297520661155
333323,5.888300719681199
296467,5.88825402364025
125399,5.888202658850623
234888,5.888202658850623
324585,5.888202658850623
449921,5.888202658850623
338568,5.888125613346418
350393,5.887997208653175
326579,5.887977454582054
111464,5.887894488930758
367184,5.887894488930758
107658,5.88774041606699
160591,5.88774041606699
401569,5.88774041606699
380499,5.8876187852912825
217691,5.887586351266485
379915,5.887586351266485
307503,5.887483645878762
443955,5.887332615053102
156325,5.887250237868696
214771,5.887226898085561
138332,5.887198371935265
453301,5.887055745330329
348048,5.8869701726844585
433952,5.8869701726844585
450805,5.8869701726844585
259931,5.886841818380028
204969,5.886713469672524
316919,5.886713469672524
174030,5.886681383370125
130005,5.88666213175658
330952,5.88666213175658
420203,5.88666213175658
158408,5.88658512656158
201127,5.88658512656158
142118,5.8864567890468305
150572,5.8864567890468305
165592,5.8864567890468305
203866,5.8864567890468305
423039,5.8864567890468305
169731,5.886354123064043
190146,5.886200130804447
438345,5.886200130804447
107700,5.88604614660179
220145,5.88604614660179
343036,5.88604614660179
145010,5.885943494942449
168901,5.885943494942449
210322,5.885943494942449
287950,5.885943494942449
428562,5.885943494942449
197976,5.885815185403178
339150,5.885772416799884
122285,5.885738202364759
123538,5.88572739788894
447363,5.885698038100654
286776,5.885686881457906
143208,5.885650224215246
181819,5.8855002675227395
137988,5.8854302903478946
155635,5.8854302903478946
203200,5.8854302903478946
208220,5.8854302903478946
299992,5.8854302903478946
319728,5.8854302903478946
398297,5.8854302903478946
399772,5.8854302903478946
324054,5.88528367690104
106532,5.885173721609486
431622,5.885173721609486
404506,5.885122410546139
354007,5.885082686466419
218757,5.885045445628719
294343,5.885045445628719
380232,5.885045445628719
398559,5.885045445628719
427854,5.885045445628719
244386,5.884917175239756
319136,5.884917175239756
419512,5.884917175239756
440567,5.884825556956704
247553,5.884814562954438
254215,5.884814562954438
413798,5.884814562954438
250119,5.884660651235778
291484,5.884660651235778
244035,5.884615384615385
366432,5.8845067475677375
206738,5.884489647657102
130103,5.88440414959463
191780,5.88440414959463
221259,5.88440414959463
329318,5.88440414959463
411721,5.88440414959463
412114,5.88440414959463
211775,5.884275907159203
251292,5.884275907159203
273830,5.884147670313386
397667,5.884101040118871
141116,5.883891213389122
239269,5.883891213389122
247427,5.883891213389122
296163,5.883891213389122
308724,5.883891213389122
383237,5.883891213389122
172211,5.883751337216213
254049,5.883726360028017
300442,5.883634778818915
381887,5.8835934204976805
240604,5.8835834945871035
311090,5.8835834945871035
388924,5.8835834945871035
283405,5.883536156089711
166123,5.883518225039619
391065,5.883451624953306
366604,5.883378366599843
382917,5.883378366599843
284214,5.883257709759286
400369,5.883257709759286
120098,5.883162457854538
348930,5.883162457854538
245331,5.883121976728984
345849,5.883121976728984
384760,5.883121976728984
403096,5.883121976728984
437474,5.883121976728984
439272,5.883121976728984
456246,5.8830853514287496
151340,5.8830520560969815
170433,5.882968153532396
358677,5.882968153532396
420306,5.882883289005094
151034,5.882865609203416
246630,5.882805290679791
228436,5.882780158326676
289439,5.882780158326676
218312,5.882737433819204
292241,5.882737433819204
412671,5.882702477865589
207519,5.882660531269609
329019,5.882637745715115
206074,5.8826092640202186
294248,5.8826092640202186
100926,5.882352941176471
191634,5.882352941176471
219020,5.882352941176471
259122,5.882352941176471
327184,5.882352941176471
349705,5.882352941176471
353048,5.882352941176471
356682,5.882352941176471
366503,5.882352941176471
379477,5.882352941176471
417973,5.882352941176471
271519,5.8821126587966175
131078,5.8820453832479345
218906,5.881968498790929
295813,5.881840362495643
301263,5.8817378574789565
410747,5.881584106652725
148681,5.881543647244961
239955,5.881430363864492
273532,5.881430363864492
419064,5.881430363864492
432314,5.881430363864492
200283,5.88132787313758
211448,5.88132787313758
272558,5.88132787313758
296668,5.88132787313758
411421,5.88132787313758
202476,5.881254667662435
309714,5.881213998741469
119156,5.88119976475201
100868,5.881122902399498
135700,5.881122902399498
193218,5.8810716619472885
407005,5.881015966816296
334157,5.8809115412889
131143,5.8808154730789335
196089,5.8808154730789335
252288,5.8808154730789335
236962,5.880681818181818
232585,5.880605880605881
269880,5.880559306529599
333692,5.880508075897757
140034,5.880431231623652
330024,5.880431231623652
310795,5.880369261897736
215431,5.880303162296367
323495,5.880303162296367
153816,5.88020071085093
325170,5.88020071085093
309259,5.880047040376323
339195,5.880047040376323
164027,5.8798933779334135
327313,5.8798933779334135
361496,5.8798933779334135
139804,5.879882402351953
309096,5.879790940766551
394390,5.879790940766551
281489,5.879662899327105
134922,5.87958607714017
176443,5.87958607714017
214053,5.87958607714017
297245,5.87958607714017
299890,5.87958607714017
343566,5.87958607714017
368101,5.87958607714017
163635,5.8795348634641345
227589,5.8793969849246235
103961,5.879333675516775
124376,5.879278808466162
173892,5.879278808466162
213571,5.879278808466162
236696,5.879278808466162
270965,5.879278808466162
294200,5.879278808466162
295364,5.879278808466162
336354,5.879278808466162
336900,5.879278808466162
200521,5.879101552685794
303909,5.879022775769717
306769,5.878971571906354
452124,5.878971571906354
193858,5.878894767783657
345081,5.878894767783657
271758,5.878859857482185
292885,5.878859857482185
247149,5.8787667653718865
276790,5.8787667653718865
392833,5.8787667653718865
391025,5.8787366479674175
232224,5.878664367455714
391004,5.878664367455714
134181,5.878652990129669
246687,5.878652990129669
118022,5.878510777269758
193136,5.878510777269758
424645,5.878510777269758
221034,5.878378378378378
357014,5.878357195109206
336777,5.87825481146042
337605,5.87825481146042
425549,5.87825481146042
344649,5.878126836914636
363359,5.878126836914636
178470,5.8780500548618
387874,5.877998867940959
299120,5.877962306400448
107621,5.87792012057272
394840,5.8777998161675775
144138,5.877742946708464
216848,5.877742946708464
228432,5.877742946708464
286623,5.877742946708464
319051,5.877742946708464
385017,5.877742946708464
450550,5.877715355805243
215814,5.877487047760025
333665,5.877435870644167
391066,5.877435870644167
261552,5.877359106641416
370590,5.877342419080068
348479,5.8773295825588985
163336,5.877231171092729
172791,5.877231171092729
203815,5.877231171092729
277036,5.877231171092729
409721,5.877231171092729
154034,5.87712882666388
245704,5.87712882666388
181456,5.87697531670367
218595,5.87697531670367
227437,5.87697531670367
282153,5.87697531670367
323298,5.87697531670367
178140,5.876946889813292
128531,5.876911356587038
211346,5.876865671641791
260107,5.876821814762576
303624,5.876821814762576
212702,5.876719484589936
337149,5.876719484589936
156710,5.876662636033857
115802,5.8765915768854065
158064,5.8765915768854065
300326,5.8765915768854065
351688,5.8765915768854065
365988,5.8765915768854065
339132,5.876514834935228
261927,5.876463674748618
258710,5.876341338783853
347457,5.876317507695178
117645,5.876207887176808
151738,5.876207887176808
168070,5.876207887176808
181840,5.876207887176808
205188,5.876207887176808
257485,5.876207887176808
345743,5.876207887176808
359660,5.876207887176808
446971,5.876207887176808
408493,5.876094210959036
335215,5.8759521218716
230065,5.875900971482294
181147,5.875810039655673
191714,5.875719627277583
113818,5.875696378830083
126800,5.875696378830083
142700,5.875696378830083
186292,5.87568572335313
112625,5.875632446548066
232847,5.87559408784666
234347,5.87559408784666
238248,5.87559408784666
406563,5.875576036866359
447311,5.875558680259127
411513,5.875525895836356
112632,5.875440658049354
437870,5.875440658049354
305852,5.875404128326287
306333,5.875287236264884
212250,5.8751849595265035
235251,5.8751849595265035
254670,5.875057118610876
227093,5.87503885607709
405870,5.874993200239351
166987,5.874980416731944
190230,5.874980416731944
433935,5.874980416731944
342553,5.874968616620638
320476,5.874957690633916
362980,5.874947545111205
319238,5.874942739349519
305061,5.874929283258627
207686,5.87467362924282
208386,5.87467362924282
262502,5.87467362924282
308367,5.87467362924282
382763,5.87467362924282
405311,5.87467362924282
449980,5.87467362924282
127424,5.874417997476176
186360,5.874417997476176
209685,5.874417997476176
122652,5.874399738915567
176474,5.874290189935383
439815,5.874290189935383
138596,5.874162387955791
225693,5.874162387955791
236371,5.874162387955791
293896,5.874162387955791
223596,5.874105588860956
235031,5.87406015037594
235672,5.874034591537039
174245,5.873976504093983
301927,5.873906800678762
383615,5.873906800678762
339133,5.873866446826051
309170,5.873821609862219
300229,5.8736512356421855
309741,5.8736512356421855
384148,5.8736512356421855
105519,5.8734467996241
327021,5.8734467996241
222446,5.873430224354451
137365,5.873395692843158
218907,5.873320537428023
102080,5.873140172278778
181080,5.873140172278778
199848,5.873140172278778
276052,5.873140172278778
321661,5.873140172278778
343838,5.873140172278778
355535,5.873140172278778
431282,5.873140172278778
272680,5.8730306702712785
343290,5.8730068660273504
316512,5.87293112653497
371286,5.872833576947171
302838,5.872756933115824
385962,5.872756933115824
124096,5.872685968388999
266781,5.872685968388999
359404,5.872673626872447
264308,5.872651656388928
137773,5.872629197842352
147985,5.872629197842352
324774,5.872582750029659
165563,5.87248322147651
363536,5.87248322147651
186409,5.872373743964505
219735,5.872373743964505
363558,5.872373743964505
394566,5.872373743964505
182839,5.872220482305043
344434,5.87220953534977
159794,5.8721183123097
301326,5.8721183123097
344578,5.8721183123097
373824,5.8721183123097
406251,5.8721183123097
166708,5.872030237580994
258466,5.8719680687749465
419354,5.871913982984498
333076,5.871862902875038
334592,5.871753448490121
190279,5.871692642261689
222438,5.871692642261689
332815,5.871511321748288
315373,5.871367171510438
208354,5.871352150654547
336533,5.871352150654547
344941,5.871352150654547
203229,5.871301080319399
258404,5.871224476482484
317758,5.871224476482484
448439,5.871115045897209
354766,5.871096807862921
367431,5.871096807862921
215885,5.870994676964826
305749,5.870994676964826
116767,5.870841487279844
309074,5.870841487279844
374231,5.870841487279844
388550,5.870841487279844
311102,5.870827955006454
310811,5.870688305588895
192623,5.870674985819625
189128,5.870639934084043
421266,5.870586188902418
454235,5.8705679541536595
407879,5.870493358633776
317942,5.870470900138871
120081,5.870458548039919
378961,5.870458548039919
442251,5.870458548039919
312347,5.8704160023191765
204594,5.8703819661866
191261,5.870330912727747
212193,5.870330912727747
442837,5.87020328296554
151520,5.870075658752935
200393,5.870075658752935
230433,5.870075658752935
437368,5.869990579027466
102999,5.869820426975086
265887,5.869820426975086
280851,5.869769383282897
422381,5.869653218189178
193228,5.869565217391305
203127,5.869565217391305
278077,5.869565217391305
305586,5.869565217391305
380261,5.869565217391305
423470,5.869565217391305
288754,5.869474076489496
138466,5.869463139771482
189584,5.869463139771482
399202,5.869463139771482
160463,5.8693689174275105
374803,5.8693689174275105
126576,5.8693100299986956
150712,5.8693100299986956
211645,5.8693100299986956
298138,5.8693100299986956
392397,5.8693100299986956
433433,5.8693100299986956
443335,5.8693100299986956
294979,5.869296599697955
105926,5.869156928213689
187939,5.869156928213689
104636,5.86913991739729
317144,5.869054864794366
310990,5.869010490501843
181762,5.868927290511901
224004,5.868927290511901
445225,5.868927290511901
155520,5.868850748604518
315954,5.868850748604518
382062,5.868814729574224
377951,5.868799721775421
342165,5.868742111905764
300811,5.868714679032024
400149,5.868714679032024
444648,5.86860837906863
140950,5.868544600938967
371442,5.868544600938967
447224,5.868544600938967
317255,5.868380606399329
113752,5.868289502282113
296641,5.868289502282113
174256,5.868238485212039
454317,5.868238485212039
397389,5.868161961270131
142020,5.86805761365657
439167,5.868034425801965
193639,5.867932401418735
297114,5.867932401418735
396723,5.867864387134164
199107,5.867834024123318
270666,5.867834024123318
438426,5.86779498642823
115453,5.867779371495632
122748,5.867779371495632
340537,5.867779371495632
183224,5.867742936976095
275495,5.867626349554061
421011,5.867581011252233
161732,5.867396831605711
384908,5.867396831605711
208441,5.86734693877551
320473,5.867320329613017
149838,5.8673116793365585
113285,5.867269329392847
194734,5.867014341590613
344844,5.867014341590613
358643,5.867014341590613
417405,5.867014341590613
115730,5.8667593759506325
371633,5.866731047802994
281911,5.866708385481853
179646,5.866631901440584
377063,5.866631901440584
443149,5.866518353726363
164426,5.866504432470015
342797,5.866504432470015
164010,5.866447781372218
212886,5.866402461281743
303552,5.866402461281743
341253,5.866402461281743
395514,5.866402461281743
236760,5.866249511145874
326304,5.866249511145874
453977,5.866249511145874
118581,5.866164542294322
214460,5.866131862622211
111717,5.866096568985296
136415,5.866096568985296
167447,5.866096568985296
170880,5.866096568985296
216342,5.866096568985296
218940,5.866096568985296
343330,5.866096568985296
351146,5.866096568985296
331237,5.866058334691218
425214,5.866058334691218
226027,5.865994611975319
403135,5.865921787709497
170853,5.865867170696735
188028,5.865867170696735
122121,5.865739734955464
150350,5.865739734955464
265853,5.865739734955464
369658,5.865695792880259
131236,5.86548488008342
278121,5.86548488008342
265625,5.865287588294652
141266,5.8652300473563015
395133,5.865215057885456
316199,5.865102639296188
375339,5.865102639296188
152511,5.8649752367712225
154709,5.8649752367712225
290876,5.8649752367712225
324726,5.864955636874029
145168,5.8649289099526065
129512,5.864873318736315
126219,5.864720448325296
142863,5.864720448325296
216108,5.864720448325296
236063,5.864720448325296
298601,5.864720448325296
386049,5.864720448325296
351009,5.8646249083652355
117322,5.864599766787846
200077,5.864599766787846
226355,5.864581482139684
174025,5.864465682015639
186814,5.864465682015639
237880,5.864465682015639
448995,5.864338307161009
201833,5.864261884904087
207452,5.864261884904087
416155,5.864261884904087
246843,5.864234095486316
349092,5.864210937839364
388689,5.864010797226229
258618,5.863991757076186
203369,5.863985051140834
172525,5.863956215793589
185365,5.863956215793589
186165,5.863956215793589
258242,5.863956215793589
275715,5.863956215793589
347692,5.863956215793589
411781,5.863956215793589
446103,5.863956215793589
364106,5.863914753771847
239361,5.8638663191782925
224447,5.863716295427902
130238,5.863701515875429
392380,5.863701515875429
243115,5.863650578546857
151279,5.8636166208194584
339175,5.8636166208194584
145099,5.863446838082002
399401,5.863446838082002
169638,5.86334497315891
186605,5.86334497315891
398410,5.863261631763479
233160,5.863192182410423
237209,5.863192182410423
108485,5.863039399624766
141769,5.863039399624766
217813,5.863039399624766
321258,5.863039399624766
122325,5.862937548857813
258688,5.862937548857813
261545,5.862937548857813
371426,5.862937548857813
417961,5.862937548857813
282207,5.8628738939254115
325780,5.86284496032216
296853,5.86281024037522
312270,5.86281024037522
249799,5.862767805442965
196546,5.862714762641478
191694,5.862682937421288
322816,5.862682937421288
202113,5.8626465661641545
249229,5.862589138782227
140274,5.862428348097968
159958,5.862428348097968
169493,5.862428348097968
388347,5.862428348097968
433679,5.862428348097968
182446,5.862343489903742
327321,5.862310852790861
123089,5.862122870095357
138617,5.8619192357794185
213040,5.8619192357794185
232435,5.8619192357794185
345092,5.8619192357794185
365224,5.8619192357794185
394076,5.8619192357794185
403667,5.8619192357794185
224527,5.861817423926636
369509,5.861817423926636
212147,5.861785273549979
242462,5.861664712778429
371931,5.861664712778429
408814,5.861664712778429
281115,5.8616010854816825
110412,5.8615120095868285
336556,5.861495043056661
315129,5.861410211879124
133924,5.861282969716704
215287,5.861282969716704
231570,5.861282969716704
394463,5.861282969716704
365013,5.86120662707096
420835,5.86120662707096
190820,5.861192085840104
430026,5.861155733078626
368630,5.861136158701533
430573,5.861136158701533
192272,5.861070911722142
118672,5.8609816287359475
117161,5.860901276374055
197014,5.860901276374055
287559,5.860901276374055
321732,5.860901276374055
342124,5.860901276374055
428373,5.860901276374055
226001,5.86080586080586
212754,5.860737708730639
234510,5.860721673178579
412974,5.860646841762535
451445,5.860646841762535
165002,5.860595957491144
314030,5.86051963274077
431248,5.86051963274077
177984,5.8603924292411875
210395,5.8603924292411875
241443,5.8603924292411875
440563,5.8603924292411875
441339,5.8603924292411875
176713,5.860290670417252
341719,5.860290670417252
418087,5.860290670417252
202000,5.860222833164521
354068,5.860222833164521
126447,5.8601925491837585
340819,5.860138038807136
340383,5.860119425740058
323788,5.860068663430804
142637,5.859985415147412
453324,5.859961935289993
104954,5.85982382229031
256622,5.85982382229031
381587,5.859798885914779
233377,5.859756494563448
348291,5.859738327029206
208265,5.85968019167665
383474,5.85968019167665
136819,5.85963809438283
275325,5.8596293241894175
168640,5.859375
187994,5.859375
225280,5.859375
265660,5.859375
279197,5.859375
349043,5.859375
365143,5.859375
375550,5.859375
425070,5.859375
440727,5.859375
455652,5.859375
265693,5.859120697886376
286355,5.859120697886376
418638,5.859120697886376
146757,5.859069840112494
181443,5.859069840112494
360118,5.859069840112494
177860,5.859011718023436
341353,5.859011718023436
182860,5.858993555107089
325083,5.858993555107089
132384,5.858926246457838
151460,5.8588664178456735
228004,5.8588664178456735
315875,5.8588664178456735
335610,5.8588664178456735
223054,5.858848882104696
304863,5.858764712009166
304868,5.858763842670886
350903,5.858681500769322
403812,5.858612159875016
450948,5.858612159875016
211256,5.858527412122089
220602,5.858357923971533
281096,5.858357923971533
397964,5.858357923971533
450575,5.858357923971533
173572,5.858334812710812
111495,5.85815455113518
226547,5.85815455113518
239724,5.85815455113518
409501,5.85810371013235
263906,5.857944837686111
215400,5.857888970051132
124603,5.8578495183545956
245173,5.8578495183545956
265223,5.8578495183545956
358514,5.8578495183545956
364898,5.8578495183545956
370130,5.8578495183545956
400817,5.8578495183545956
266994,5.857740585774058
276961,5.857641559671025
374224,5.857641559671025
183267,5.857595348635397
372847,5.857595348635397
431730,5.857595348635397
168666,5.857544517338332
171527,5.85746827204686
264296,5.85746827204686
282463,5.85746827204686
136014,5.857397676324543
289713,5.857341200971884
112630,5.857239548081429
205370,5.857239548081429
212990,5.857239548081429
268303,5.857239548081429
373324,5.857131919454866
188311,5.8570870753611874
210456,5.8570870753611874
275893,5.8570870753611874
316596,5.8570870753611874
279924,5.857053930168072
143761,5.857028434120945
103255,5.856934610578925
399716,5.856934610578925
227788,5.856832971800434
383067,5.856832971800434
285375,5.856735245532362
302748,5.85670592828789
211910,5.856629704825863
193610,5.856578890286755
306612,5.856391105075539
110477,5.856324830817282
224610,5.856324830817282
304048,5.856324830817282
438124,5.856324830817282
441836,5.856324830817282
142692,5.856277197120663
412339,5.856219709208401
146434,5.856130246981947
145532,5.856107083100948
186813,5.856070793389147
302933,5.856019988548227
353890,5.855943782939684
277919,5.85581677799948
376933,5.855763303883296
382615,5.855728429985856
297143,5.8557151780137415
